"Function / Call Stack","INST_RETIRED.ANY","CPU_CLK_UNHALTED.THREAD","CPU_CLK_UNHALTED.REF_TSC","DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK","ITLB_MISSES.MISS_CAUSES_A_WALK","MEM_LOAD_RETIRED.L1_HIT_PS","MEM_LOAD_RETIRED.L1_MISS_PS","MEM_LOAD_RETIRED.L2_HIT_PS","MEM_LOAD_RETIRED.L2_MISS_PS","MEM_LOAD_RETIRED.L3_HIT_PS","MEM_LOAD_RETIRED.L3_MISS_PS"
"func@0x180021520","0","8000000","2000000","0","0","0","0","0","0","0","0"
"func@0x18002025c","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1402b2470","0","14000000","2000000","0","0","0","0","0","100000","0","0"
"func@0x1800201a8","0","0","0","0","0","400000","0","0","0","0","0"
"func@0x18002018c","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1402b44f0","0","12000000","8000000","0","0","0","0","0","0","0","0"
"func@0x1402b51d0","0","8000000","10000000","0","0","0","0","0","0","0","50000"
"func@0x1402b5a70","0","34000000","10000000","200000","0","200000","0","0","150000","0","0"
"func@0x18001fd78","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x18001fd04","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x18001f5a4","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x18001f39c","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x140309570","0","0","0","0","0","1000000","0","0","0","0","0"
"func@0x1403095b0","0","0","2000000","200000","0","400000","0","0","0","0","0"
"func@0x18001c4c0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1800146f0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1800145d8","0","0","2000000","0","0","0","0","0","0","0","50000"
"func@0x18001441c","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x18001409c","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14030c550","0","4000000","4000000","0","0","0","0","0","0","0","0"
"func@0x18000e07c","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14030c8b0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14030c950","0","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x180009d90","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1800099e0","0","8000000","14000000","0","0","200000","0","50000","0","0","0"
"func@0x180008de0","0","6000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x18000886c","0","8000000","4000000","0","0","0","0","0","50000","0","0"
"func@0x18000878f","0","24000000","20000000","0","0","0","200000","50000","50000","50000","0"
"func@0x180008660","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x14030c980","0","2000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1800065c0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x18000659c","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1800062e0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1800060fc","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x180005f40","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140319400","0","6000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x140321596","0","4000000","4000000","0","0","0","0","0","0","0","0"
"func@0x180002dc4","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x180002ccc","0","2000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x180002a84","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140325590","0","4000000","18000000","0","0","1200000","0","0","0","0","0"
"func@0x1800017d4","0","8000000","6000000","0","0","200000","0","0","50000","0","0"
"func@0x1800017bc","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140325bf0","0","6000000","8000000","0","0","400000","0","0","50000","0","0"
"func@0x1690c","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140509cb0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1405099e0","0","0","4000000","0","0","0","0","0","0","0","0"
"func@0x140509780","0","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140326d60","0","4000000","2000000","0","0","400000","0","50000","0","0","0"
"func@0x14035f870","0","4000000","4000000","0","0","0","0","0","0","0","50000"
"func@0x140506510","0","4000000","4000000","0","0","400000","0","0","50000","0","0"
"func@0x140505c30","0","2000000","0","0","0","200000","0","0","50000","0","0"
"func@0x1404f7c50","0","6000000","6000000","0","0","0","0","0","0","0","0"
"func@0x140361110","0","24000000","16000000","0","0","400000","200000","0","50000","50000","100000"
"func@0x1404f3059","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1403750e0","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x140479a50","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140475800","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1404718b0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1403797a0","0","4000000","6000000","0","0","200000","0","0","0","0","0"
"func@0x1403e6240","0","6000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x1403de370","0","0","6000000","0","0","200000","0","0","0","0","0"
"func@0x1403de31e","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x14037c3e0","0","2000000","4000000","0","0","600000","0","0","0","0","0"
"func@0x14037df00","0","18000000","4000000","0","0","400000","0","0","0","0","0"
"func@0x1403b4c60","0","0","2000000","0","0","600000","0","0","0","0","0"
"func@0x14038c8a0","0","2000000","2000000","0","0","400000","0","0","0","0","50000"
"func@0x14038c740","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x14038c460","0","14000000","16000000","0","0","600000","0","0","0","0","50000"
"func@0x14037fd70","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x14038be00","0","0","8000000","0","0","200000","0","0","0","0","0"
"func@0x14038bbe0","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x14038b460","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14038af20","0","10000000","6000000","0","0","0","0","0","0","0","0"
"func@0x140388a60","0","0","0","0","0","400000","0","0","0","0","0"
"func@0x1403889d0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140388920","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1403817d0","0","0","4000000","0","0","0","0","0","0","0","0"
"func@0x1403819f6","0","6000000","4000000","0","0","0","0","0","0","0","0"
"func@0x140382194","0","0","10000000","0","0","200000","0","0","0","0","0"
